,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
188,Da pra espalhar fake news https://t.co/JVrV0cKqRj,49,1063913702833963009,2018-11-17 21:56:07,Twitter for Android,1,0,Porto Alegre,,
189,"@ivonepita @ivoneuman gente, aproveitem e denunciem pra essa fake news maluca não espalhar, é obrigação nossa denunciar isso.",125,1063912887088021504,2018-11-17 21:52:53,Twitter for Android,0,1,"Campina Grande, Brasil",,
190,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063912476964806656,2018-11-17 21:51:15,Twitter for Android,0,124,,,
191,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063912437185957891,2018-11-17 21:51:06,Twitter for iPhone,0,124,vc precisa se amar cara ,,
192,Parem de espalhar as merdas das notícias falsas!!! Mais um desmentido e os acéfalos não veem...  https://t.co/wc6Bzv3qJu,120,1063910584314462211,2018-11-17 21:43:44,Twitter for Android,0,0,Rio de Janeiro/ Mundo. ,,
193,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063910354655371264,2018-11-17 21:42:49,Twitter for Android,0,12,Ilha do Amor,,
194,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063910074358345728,2018-11-17 21:41:42,Twitter for Android,0,124,,,
195,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063907547059576832,2018-11-17 21:31:40,Twitter for Android,0,124,moonchild,,
196,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063907001464426497,2018-11-17 21:29:30,Twitter for Android,0,124,Brasil,,
197,"E para espalhar fake news também, não é mesmo, senhor presidente? https://t.co/q6q5sxw0Af",89,1063905224325238784,2018-11-17 21:22:26,Twitter for Android,2,0,,,
198,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063905085791633409,2018-11-17 21:21:53,Twitter for Android,0,124,"São Bernardo do Campo, Brasil",,
199,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063903466190454785,2018-11-17 21:15:27,Twitter for iPhone,0,124,•jimin my calico cat•,,
200,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063903093904076800,2018-11-17 21:13:58,Twitter for Android,0,124,Hope world,,
201,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063902962014191616,2018-11-17 21:13:27,Twitter for iPhone,0,124,,,
202,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063902763598307328,2018-11-17 21:12:39,Twitter for Android,0,124,hope world ,,
203,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063902433708032000,2018-11-17 21:11:21,Twitter Lite,0,124,,,
204,@heylolitxs deixem eu espalhar fake news em paz po,50,1063901946044649473,2018-11-17 21:09:24,Twitter for Android,0,0,"Curitiba, Brasil",,
205,"@jairbolsonaro E poder espalhar fake news aos zumbizados, né!?",62,1063900400150110208,2018-11-17 21:03:16,Twitter for Android,0,0,,,
206,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063899894107316229,2018-11-17 21:01:15,Twitter for Android,0,124,Hope World ,,
207,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063897509309882369,2018-11-17 20:51:47,Twitter for Android,0,124,Terra do Nunca,,
208,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063896130600226816,2018-11-17 20:46:18,Twitter for Android,0,124,"Plano Piloto de Brasília, Bras",,
209,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063895391442272256,2018-11-17 20:43:22,Twitter for Android,0,124,Brasil,,
210,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063894746471514113,2018-11-17 20:40:48,Twitter for Android,0,124,"São Paulo, Brasil",,
211,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063892700733161472,2018-11-17 20:32:40,Twitter for Android,0,124,"Paraná, Brasil",,
212,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063892126537269249,2018-11-17 20:30:23,Twitter for Android,0,124,min yoongi my life,,
213,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063891959297818625,2018-11-17 20:29:43,Twitter for iPhone,0,124,,,
214,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063891204981645312,2018-11-17 20:26:44,Twitter Web Client,0,124,pjm + jjk | jhs + kth⚘,,
215,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063890238752329728,2018-11-17 20:22:53,Twitter for Android,0,124,"São Paulo, Brasil",,
216,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063889746978590720,2018-11-17 20:20:56,Twitter for Android,0,124,,,
217,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063889469265321986,2018-11-17 20:19:50,Twitter for Android,0,124,"Rio de Janeiro, Brasil",,
218,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063888671366094856,2018-11-17 20:16:40,Twitter for Android,0,124,Malibu,,
219,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063888529405763589,2018-11-17 20:16:06,Twitter for Android,0,124,Busan,,
220,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063887422403092483,2018-11-17 20:11:42,Twitter for iPhone,0,124,up side down,,
221,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063886468349919234,2018-11-17 20:07:54,Twitter Lite,0,124,รѵt'♡'ɳct'♡'ɱx'♡'gt7'♡'ikѳɳ,,
222,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063886060218920961,2018-11-17 20:06:17,Twitter Lite,0,124,na merda,,
223,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063885950005272579,2018-11-17 20:05:51,Twitter for Android,0,124,🐰Jjк+Pjм🐥 ↬ ☀Jнѕ+Mуg🌑,,
224,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063885855943729153,2018-11-17 20:05:28,Twitter for Android,0,124,"Manaus, Brasil",,
225,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063885573008605184,2018-11-17 20:04:21,Twitter for Android,0,124,"Pernambuco, Brasil",,
226,"@jairbolsonaro Temos internet para espalhar Fake News. Isso aí presida, você vai ser o pior de todos. Tmj",105,1063885135832068096,2018-11-17 20:02:37,Twitter for Android,0,0,"Mogi das Cruzes, Brasil",,
227,"@jairbolsonaro Com certeza, que Deus continue nos abençoando a espalhar Fake News em nome de Jesus.  Deus acima de todos a internet no meio e Fake News fim.",156,1063883908318670853,2018-11-17 19:57:44,Twitter for Android,58,2,"São Paulo, Brasil",,
228,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063883608480460800,2018-11-17 19:56:32,Twitter for Android,0,124,"Salvador, Brasil",,
229,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063882766016806912,2018-11-17 19:53:12,Twitter for iPhone,0,124,,,
230,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063882000589832192,2018-11-17 19:50:09,Twitter for Android,0,124,Hope World,,
231,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063881378620526592,2018-11-17 19:47:41,Twitter for Android,0,124,,,
232,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063881281514151936,2018-11-17 19:47:18,Twitter for Android,0,124,Brajjin Hope,,
233,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063881106196439041,2018-11-17 19:46:36,Twitter Lite,0,124,Portugal,,
234,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063880877208494080,2018-11-17 19:45:41,Twitter for Android,0,124,"Rio de Janeiro, Brasil",,
235,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063879948375650311,2018-11-17 19:42:00,Twitter for Android,0,124,Tell me,,
236,@Micassilva11 Para de Espalhar Fake News kkkkk,46,1063879855236939778,2018-11-17 19:41:38,Twitter for iPhone,0,0,Brasil,,
237,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063879408484851712,2018-11-17 19:39:51,Twitter for Android,0,124,Brasil,,
238,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063879362460688384,2018-11-17 19:39:40,Twitter for Android,0,124,"Minas Gerais, Brasil",,
239,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063879242121912321,2018-11-17 19:39:11,Twitter Web Client,0,124,J i k o o k l a n d,,
240,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063878911291994112,2018-11-17 19:37:53,Twitter Lite,0,124,only army,,
241,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063878907571695618,2018-11-17 19:37:52,Twitter for Android,0,124,Tristopólis,,
242,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063878691250294784,2018-11-17 19:37:00,Twitter for Android,0,124,Brasil,,
243,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063878186902192128,2018-11-17 19:35:00,Twitter for Android,0,124,Brasil,,
244,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063877291380563969,2018-11-17 19:31:26,Twitter for Android,0,124,"Belém, Brasil",,
245,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876749069639680,2018-11-17 19:29:17,Twitter Lite,0,124,Santos,,
246,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063876741524062208,2018-11-17 19:29:15,Twitter for Android,0,10,clibiris,,
247,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876594224324608,2018-11-17 19:28:40,Twitter Lite,0,124,Never Land,,
248,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876493581922311,2018-11-17 19:28:16,Twitter for Android,0,124,"São Paulo, Brasil",,
249,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876435268591621,2018-11-17 19:28:02,Twitter Web Client,0,124,"Maceió, Brasil",,
250,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876229617598465,2018-11-17 19:27:13,Twitter for Android,0,124,,,
251,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876117294129154,2018-11-17 19:26:46,Twitter for iPhone,0,124,,,
252,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063876066236919808,2018-11-17 19:26:34,Twitter for Android,0,124,hope world ღ,,
253,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875958132887552,2018-11-17 19:26:08,Twitter for Android,0,124,브라질,,
254,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875904844324864,2018-11-17 19:25:56,Twitter for Android,0,124,B-aRMy | putarmes🍪,,
255,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875747939520518,2018-11-17 19:25:18,Twitter for Android,0,124,jikook supporter ♡,,
256,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875666712641538,2018-11-17 19:24:59,Twitter for iPhone,0,124,"São Paulo, Brasil",,
257,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875589675855877,2018-11-17 19:24:41,Twitter for Android,0,124,,,
258,nunca fumei nada parem de espalhar fake news a meu respeito .,61,1063875343801638918,2018-11-17 19:23:42,Twitter Web Client,0,1,Brasil,,
259,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875264474738690,2018-11-17 19:23:23,Twitter for Android,0,124,🐯+🐰=❤️,,
260,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875118043185153,2018-11-17 19:22:48,Twitter for Android,0,124,134340 bts,,
261,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063875112796082178,2018-11-17 19:22:47,Twitter for Android,0,124,,,
262,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063874982357491712,2018-11-17 19:22:16,Twitter for Android,0,124,Euphoria; ⭐ || 🐯 + 🐰 = 💞,,
263,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063874971565547520,2018-11-17 19:22:13,Twitter for Android,0,124,,,
264,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063874950552055808,2018-11-17 19:22:08,Twitter for Android,0,124,,,
265,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063874945703391232,2018-11-17 19:22:07,Twitter Lite,0,124,"Rio de Janeiro, Brasil",,
266,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063874771543359489,2018-11-17 19:21:26,Twitter for Android,219,124,"Rio de Janeiro, Brasil",,
267,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063874753772048385,2018-11-17 19:21:21,Twitter Web Client,0,12,Brasil - Rio de Janeiro,,
268,Sem internet não tem como espalhar fake news sobre mamadeira de piroca e kit gay. Obrigada deus! https://t.co/uHuSEVLtb3,120,1063873644395487232,2018-11-17 19:16:57,Twitter Web Client,2,1,"Bragança, Brasil",,
269,"@jairbolsonaro Graças a Alan Turing, Pai da computação, homossexual, herói da segunda guerra mundial. Agradeça a ele por vc poder espalhar as suas fake news por aí.",164,1063873280300498944,2018-11-17 19:15:30,Twitter Web Client,11,1,Brazil,,
270,"Será que essa galera da direita conservadora sabe transar ou só sabem fiscalizar o cu alheio, chamar feminista de mal comida (RISOS) e espalhar fake news de mamadeira de piroca ?",178,1063870256312143872,2018-11-17 19:03:29,Twitter for iPhone,0,0,"Petrópolis, Brasil",,
271,"@jairbolsonaro E pra espalhar fake news, né?",44,1063870059242815489,2018-11-17 19:02:42,Twitter for iPhone,0,0,,,
272,@jairbolsonaro E espalhar fake news né.,39,1063868474777354243,2018-11-17 18:56:24,Twitter for Android,2,0,Belo Horizonte ,,
273,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a sida: https://t.co/SSdh4s2mfa via @observadorpt,142,1063866341864681473,2018-11-17 18:47:56,Twitter Web Client,0,0,,,
