,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
254,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062695873057091585,2018-11-14 13:16:54,Twitter for Android,0,294,Goiás - Brasil,,
255,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062695736649883648,2018-11-14 13:16:22,Twitter for iPhone,0,2154,"Brusque, SC",,
256,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062695530126565376,2018-11-14 13:15:32,Twitter for Android,0,2154,,,
257,"O abraço do poste  No megafone, uma mulher com boné da CUT divulga a programação de hoje para o que sobrou da militância em Curitiba.  O poste derrotado  Haddad deve dar um abraço em Lula na cela antes do depoimento dele, às 14h, no processo do sítio de Atibaia.  Diogo Mainardi https://t.co/wavkxqvJWO",302,1062695462254374914,2018-11-14 13:15:16,Twitter for Android,7,5,"Recreio dos Bandeirantes, Rio ",,
258,"@gleisi @LulaOficial O mundo acontecendo, o acampamento já acabou, o Haddad nem existe mais, Manuela em Nova Iorque, Moro Ministro, Bolsonaro presidente, Elenao virou Helenao, Marina hibernou de novo, Lula continua preso - e vai continuar por muito tempo - e a Gleisi continua nessa;",283,1062695015099580416,2018-11-14 13:13:30,Twitter for Android,6,0,"Rio de Janeiro, Brasil",,
259,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062694920723591168,2018-11-14 13:13:07,Twitter Web Client,0,2154,periferia SSA,,
260,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062694903296262144,2018-11-14 13:13:03,Twitter for Android,0,2154,sao paulo,,
261,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062694755350597632,2018-11-14 13:12:28,Twitter for Android,0,294,,,
262,@valtercamilo @felipemendonc_ @mamaefalei @pecesiqueira Tipo o Lula q não foi em nenhum debate p seu segundo mandato vc quis dizer né? E tipo Haddad q não foi num debate p prefeito pq estava cm rinite. Ahhh vahhh 🤮,214,1062694679102308352,2018-11-14 13:12:10,Twitter for Android,1,0,,,
263,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062694595790802944,2018-11-14 13:11:50,Twitter for Android,0,2154,Brasil,,
264,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062694490375421953,2018-11-14 13:11:25,Twitter for Android,0,294,,,
265,Lula Recebe Haddad Antes De Depoimento Em Curitiba; CONFIRA! https://t.co/fFkon6Zybo,84,1062694311446409217,2018-11-14 13:10:42,Twitter for Android,0,6,"Itajaí, Santa Catarina",,
266,Lula recebe Haddad antes de depoimento em Curitiba; CONFIRA! https://t.co/5o9cAhHit2,84,1062694264973463552,2018-11-14 13:10:31,Twitter Web Client,0,0,"Aracaju, Sergipe",,
267,Lula Recebe Haddad Antes De Depoimento Em Curitiba; CONFIRA! https://t.co/fFkon6Zybo,84,1062694063382642688,2018-11-14 13:09:43,Twitter Web Client,0,6,,,
268,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062693855575924736,2018-11-14 13:08:53,Twitter for iPhone,0,294,"São Paulo, Brasil",,
269,@Haddad_Fernando MAIS 20 ANOS DE CADEIA PARA LULA VCS VAO PEGAR UNS 10 HADDAD GLEISE LINDERBERGUE PT MST EXTINTO COMUNISTAS NA CADEIA VEM AI DESMATAMENTO AHH DESBANCAMENTO DO PT https://t.co/APG8pJkDNd,201,1062693763934572544,2018-11-14 13:08:31,Twitter Web Client,0,0,Moon Colony,,
270,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062693687656960001,2018-11-14 13:08:13,Twitter for Android,0,2154,"Rio de Janeiro, Brasil",,
271,Lula Recebe Haddad Antes De Depoimento Em Curitiba; CONFIRA! https://t.co/fFkon6Zybo,84,1062693668052762625,2018-11-14 13:08:09,Twitter Web Client,0,6,Brasil,,
272,@Marcos_Augustus @Pablo_Peixoto Queria saber onde ele falou de Haddad ou lula https://t.co/aHMKhFqVdG,101,1062693578181369858,2018-11-14 13:07:47,Twitter for Android,2,0,"Porto Alegre, Brasil",,
273,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062693525907750912,2018-11-14 13:07:35,Twitter for iPhone,0,2154,"São Paulo, Brasil",,
274,"@DanielaLima_ Perto das pessoas que a imprensa chama de ""núcleo duro do PT"" e das mulheres que o ex-presidente Lula se referiu como ""grelo duro"", o Haddad é conservador e de direita, rs.",186,1062693506421084161,2018-11-14 13:07:30,Twitter for Android,0,0,"Contagem, Brasil",,
275,Bolsonaro afirma que Lula e Haddad apodrecerão na cadeia https://t.co/Y2WDglbd8f,80,1062693424766189570,2018-11-14 13:07:11,Facebook,0,0,,,
276,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062693369556729856,2018-11-14 13:06:57,Twitter for Android,0,2154,Brazil,,
277,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062693330952302597,2018-11-14 13:06:48,Twitter for Android,0,2154,Nordeste,,
278,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062693177080070144,2018-11-14 13:06:11,Twitter for Android,0,2154,"Londrina, Brasil",,
279,Claro que não vai ter... Estão vendendo mortadela pra pagar a campanha de Haddad... O máximo que vai ter é Mimimi !!!   Depoimento de LuLa à Gabriela Hardt... https://t.co/ZfWGHP7IBT,182,1062693129155944449,2018-11-14 13:06:00,Twitter Lite,2,0,,,
280,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/EC4XG0GK6u https://t.co/iakZFruP9T",114,1062693007915470850,2018-11-14 13:05:31,Twitter for Android,0,2,Fortaleza Ceará Brasil,,
281,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062692890588135425,2018-11-14 13:05:03,Twitter for Android,0,2154,Brasília,,
282,"Da @JovemPanNews: Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/oQgTparVAW https://t.co/oVPZQ4pJDw",132,1062692877875200000,2018-11-14 13:05:00,Twitter for Android,0,3,"Salvador, Brasil",,
283,Lula Recebe Haddad Antes De Depoimento Em Curitiba; CONFIRA! https://t.co/fFkon6Zybo,84,1062692716134518784,2018-11-14 13:04:22,Twitter Web Client,10,6,Brasil,,
284,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/RAk02upWDp https://t.co/GuVIhyTVnm",114,1062692710090444801,2018-11-14 13:04:20,TweetDeck,5,2,,,
285,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/nshxJ8Wqd4",90,1062692639156228097,2018-11-14 13:04:03,dlvr.it,0,0,BELÉM - PARÁ - BRASIL,,
286,"Da @JovemPanNews: Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/oQgTparVAW https://t.co/oVPZQ4pJDw",132,1062692467911417858,2018-11-14 13:03:22,Twitter Web Client,0,3,"Ceará, Brasil",,
287,"@nonatoguimaraes @mariadorosario @Haddad_Fernando Inquisição e retirada dos direitos civis e individuais fizeram com o Lula, isso sim!! Está mofando na cadeia com um julgamento sem provas!",188,1062692388446056449,2018-11-14 13:03:03,Twitter for Android,0,0,Salvador,,
288,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba | Portal Verdes Pampas https://t.co/hCPypotS34",113,1062692369236193280,2018-11-14 13:02:59,Facebook,0,0,Santiago-RS,,
289,"@eduhmg @LeandroSilv2602 @trihnzx Beneficiado pq? Se fosse o Lula teria perdido, a campanha inteira foi ""Haddad é Lula"" e a Manu que se foda Quem votou no Bolso foi pq gosta dele ou pq odeia o PT, ninguém tá nem aí pro Haddad. Lula não foi o único do PT preso, condenado e corrupto desmascarado. Dilma tbm caiu",310,1062692256308781056,2018-11-14 13:02:32,Twitter for Android,1,0,"Guará, Brasília",,
290,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062692172582084609,2018-11-14 13:02:12,Twitter for Android,0,294,Brasil,,
291,"Da @JovemPanNews: Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/oQgTparVAW https://t.co/oVPZQ4pJDw",132,1062692156144533504,2018-11-14 13:02:08,SocialFlow,14,3,Brasil,,
292,"Lembrem-se, a pessoa que hoje diz que o Ciro morreu é a mesma que dizia que a Dilma daria uma guinada a esquerda em 2014, que não ia ter golpe, que era ""Lula ou nada"", que Lula iria transferir todos os seu votos para a Haddad e que Bolsonaro não seria eleito.",259,1062691962120273920,2018-11-14 13:01:22,Twitter Web Client,0,38,"Porto Alegre, Brasil",,
293,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/6ScxOt42MR #Politica #Brasil #Economia #TechBlu",127,1062691824358383616,2018-11-14 13:00:49,IFTTT,0,0,"ÜT: -15.81383,-47.813056",,
294,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062691803214811138,2018-11-14 13:00:44,Twitter Lite,0,2154,,,
295,"Nesta quarta-feira, 14, dia em que presta seu terceiro depoimento à Lava Jato, o ex-presidente Luiz Inácio da Silva recebe a visita do ex-prefeito Fernando Haddad na prisão, em Curitiba. #eshoje https://t.co/aq7AWuip9i",218,1062691652005965824,2018-11-14 13:00:08,Facebook,0,0,"Vitória, Brasil",,
296,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062691619684655105,2018-11-14 13:00:00,Twitter Lite,0,2154,São Paulo - SP,,
297,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062691336564998144,2018-11-14 12:58:53,Twitter Web Client,0,2154,"São Paulo, Brasil",,
298,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/H2bkpzTLhm https://t.co/ytkEBdOfxW",114,1062691198853361666,2018-11-14 12:58:20,Twitter Web Client,0,3,"Brasília, Brasil",,
299,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062691185729380353,2018-11-14 12:58:17,Twitter for iPhone,0,2154,Brasil,,
300,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/H2bkpzTLhm https://t.co/ytkEBdOfxW",114,1062691146009362432,2018-11-14 12:58:07,Twitter Web Client,0,3,,,
301,Reportagem da Band News relata que ex-presidente Lula recebe a visita de @Haddad_Fernando horas antes de prestar depoimento à Justiça Federal sobre o Sítio de Atibaia. @bandrs,175,1062691123909541890,2018-11-14 12:58:02,Twitter for Android,0,4,Porto Alegre - RS,,
302,"Antes de ser interrogado pela juíza Gabriela Hardt, Lula vai receber a visita de Fernando Haddad. “Ao contrário dos depoim/ anteriores”,diz a Folha “não está prevista a realização de grandes atos,nem são esperadas numerosas caravanas d outros estados... https://t.co/rhJBENzkud",277,1062690976219697152,2018-11-14 12:57:27,Twitter for Android,1,0,Brasil - Rio de Janeiro,,
303,Reportagem da Band News relata que ex-presidente Lula recebe a visita de @Haddad_Fernando horas antes de prestar depoimento à Justiça Federal sobre o Sítio de Atibaia. @bandrs,175,1062690958008111105,2018-11-14 12:57:22,Twitter for Android,0,4,Porto Alegre,,
304,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/H2bkpzTLhm https://t.co/ytkEBdOfxW",114,1062690931885916160,2018-11-14 12:57:16,TweetDeck,7,3,"Brasília, Brasil",,
305,Confira https://t.co/x6ggOCgiKJ,31,1062690883584344067,2018-11-14 12:57:05,Twitter Web Client,0,0,"Goiânia, Goiás",,
306,Reportagem da Band News relata que ex-presidente Lula recebe a visita de @Haddad_Fernando horas antes de prestar depoimento à Justiça Federal sobre o Sítio de Atibaia. @bandrs,175,1062690756543070208,2018-11-14 12:56:34,TweetDeck,11,4,Rio Grande do Sul,,
307,Se o Haddad era o Lula e o #Lula era o #Haddad e vô6 queriam que a população o julgassem na eleição... Então. #CadêAProvaContraLula https://t.co/AYzxlvuDmm,155,1062690746405400577,2018-11-14 12:56:32,Twitter for iPhone,0,0,Deutschland / Brasil,,
308,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062689857020088321,2018-11-14 12:53:00,Twitter Web Client,0,2154,,,
309,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062689686819430405,2018-11-14 12:52:19,Twitter Web Client,0,294,"Pinheiros, São Paulo",,
310,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062689559690051584,2018-11-14 12:51:49,Twitter for Android,0,2154,,,
311,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062689532133457920,2018-11-14 12:51:42,Twitter Web Client,0,2154,"Ceará, Brasil",,
312,"@Haddad_Fernando @gleisi @ptbrasil @rfalcao13  @DilmaResiste @inst_lula @folha @monicabergamo @UOLNoticias        Venezuela, Moçambique e Cuba devem 459,2 milhões dólares ao BNDES em pagamentos atrasados. E ai, vocês vão garantir o pagamento ?",243,1062688976040017920,2018-11-14 12:49:30,Twitter for iPhone,0,0,São Paulo - SP Brasil,,
313,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062688906926268417,2018-11-14 12:49:13,Twitter for Android,0,2154,"São Gonçalo, Brasil",,
314,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/SDwU5HLqfk https://t.co/cV7JBPmqe9",114,1062688902627188737,2018-11-14 12:49:12,Twitter Web Client,3,1,"Goiânia, GO, Brasil",,
315,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062688798184742913,2018-11-14 12:48:47,Twitter for Android,0,294,,,
316,"Meus amigos eleitores de Haddad/Lula, Tenham dignidade e não aceitem décimo terceiro salário. Ele foi criado por João Goulart em 62, em pleno governo militar. SEJAM RESISTÊNCIA!!!!!!!!!",185,1062688601195061248,2018-11-14 12:48:00,Facebook,1,0,"Belo Horizonte, Brasil",,
317,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062688536837718016,2018-11-14 12:47:45,Twitter for Android,0,2154,"Pernambuco, Brasil",,
318,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062688337897709568,2018-11-14 12:46:58,Twitter for Android,0,2154,,,
319,"@delucca Fandom de político é insuportável,  seja o ciro,  Lula/haddad ou bolsonaro,  fica o adendo",99,1062687898645000194,2018-11-14 12:45:13,Twitter for Android,3,1,Sp,,
320,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062687746026848256,2018-11-14 12:44:37,Twitter Lite,0,2154,,,
321,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/EC4XG0GK6u https://t.co/iakZFruP9T",114,1062687535426650113,2018-11-14 12:43:46,Twitter Web Client,11,2,Fortaleza/CE,,
322,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062687079660949505,2018-11-14 12:41:58,Twitter for Android,0,2154,,,
323,"Antes de depor, Lula recebe visita de Haddad em Curitiba https://t.co/kKRaTps5gX",80,1062686767684468742,2018-11-14 12:40:43,Facebook,0,0,Ipatinga-Minas Gerais ,,
324,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062686548695674882,2018-11-14 12:39:51,Twitter for Android,0,2154,,,
325,"@RHPozzobon Não há farsa de que dure para sempre. 44% do Brasil discorda da  narrativa que tentou criminamizar somente o PT; e vimos o Temer e Psdb correrm soltos. Ainda há quem se negou a votar em Haddad ou Bolsonaro. Bolsonaro é fraco e ficará demonstrado. LULA É UM VÍTIMA, PRESO POLÍTICO!",292,1062686298077622273,2018-11-14 12:38:51,Twitter for Android,0,0,"São Paulo, Brasil",,
326,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062686162568048642,2018-11-14 12:38:19,Twitter for iPhone,0,2154,"Belo Horizonte, MG",,
327,"#CadêAProvaContraLula me orgulho muito do Haddad pessoa integra que no dia mais importante para Lula e para os brasileiros, ele está presente e enfrentando de cabeça erguida. Esses PDP do judiciário não vao ser perdoado, a vida vai dar o que eles merecem ,estamos com vocês,amém https://t.co/ErDpXL0vWt",302,1062685920384692226,2018-11-14 12:37:21,Twitter for Android,0,0,,,
328,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/dcVT8qSBOF",90,1062685821050994688,2018-11-14 12:36:58,Facebook,0,0,Patos-PB,,
329,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba -  https://t.co/8boEVSXfcg",93,1062685669749858304,2018-11-14 12:36:22,http://www.jornalfloripa.com.br/,0,0,"Florianópolis, Santa Catarina",,
330,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062685639643148289,2018-11-14 12:36:14,Twitter for Android,0,2154,"Porto Alegre, Brasil",,
331,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba -  https://t.co/IqyXzpTIfF",93,1062685496449609728,2018-11-14 12:35:40,jornaltijucas agenciadeno,0,0,"Tijucas, Santa Catarina",,
332,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba -  https://t.co/WS7RekUr4g",93,1062685480536494080,2018-11-14 12:35:36,http://www.jornalfloripa.com.br/,0,0,"Florianópolis, Santa Catarina",,
333,"Em Curitiba - Antes de depor, Lula recebe visita de Haddad na prisão - https://t.co/Et8wycV5e1",94,1062685000737406976,2018-11-14 12:33:42,Bonde DBI,0,0,Londrina - Paraná,,
334,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/2pVdGt3KDL",90,1062684822643097600,2018-11-14 12:33:00,Twitter Web Client,0,0,Brasil,,
335,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062684611346685953,2018-11-14 12:32:09,Twitter for Android,0,2154,"Belo Horizonte, Minas Gerais",,
336,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062684541939339264,2018-11-14 12:31:53,Twitter Web Client,0,294,Brasil Rio de Janeiro,,
337,"O terceiro depoimento do ex-presidente, no âmbito da ação sobre o sítio de Atibaia, São Paulo, está marcado para às 14h no prédio da Justiça Federal.  #política #dgabc #diariodograndeabc #lula #depoimento #lavajato https://t.co/COqCV2ceG5",238,1062684485500788742,2018-11-14 12:31:39,Facebook,0,0,Santo André/Brasil,,
338,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/ddHXh9YnfL",90,1062684337827733504,2018-11-14 12:31:04,Twitter for Android,0,1,"Rio de Janeiro, Brasil",,
339,"Antes de depor, Lula recebe visita de Haddad em Curitiba https://t.co/a1aZ4hUHdJ https://t.co/HDKz7wuEpn",104,1062684331234209792,2018-11-14 12:31:02,Twitter Web Client,10,1,"Recife, Pernambuco, Brasil",,
340,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062684144222773248,2018-11-14 12:30:18,Twitter Web Client,0,2154,,,
341,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062683644995739654,2018-11-14 12:28:19,Twitter for Android,0,2154,"São Paulo, Brasil",,
342,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/ddHXh9YnfL",90,1062683640084226048,2018-11-14 12:28:18,WordPress.com,12,1,São Paulo - Brasil,,
343,O amor é lindo! :-)  Haddad visita Lula antes de depoimento - ISTOÉ Independente https://t.co/OlLIDeFtR5,104,1062683626884816896,2018-11-14 12:28:15,Twitter for Android,0,0,"Rio de Janeiro, Brasil",,
